,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,playerID,first_name,second_name
7,2020/21,58376.0,45.0,44.0,94.0,2700.0,0.0,0.0,7.0,57.0,0.0,0.0,0.0,2.0,0.0,93.0,8.0,527.0,741.2,0.0,0.0,74.0,401,Alex,McCarthy
8,2021/22,58376.0,45.0,43.0,55.0,1530.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,1.0,0.0,44.0,3.0,286.0,334.4,10.0,0.0,34.5,401,Alex,McCarthy
0,2011/12,78056.0,50.0,45.0,27.0,952.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,Oriol,Romeu Vidal
1,2012/13,78056.0,45.0,41.0,8.0,236.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,Oriol,Romeu Vidal
2,2015/16,78056.0,45.0,42.0,45.0,1612.0,1.0,0.0,5.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,402,Oriol,Romeu Vidal
3,2016/17,78056.0,45.0,44.0,80.0,3071.0,1.0,0.0,13.0,42.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,566.0,585.6,280.5,240.0,110.7,402,Oriol,Romeu Vidal
4,2017/18,78056.0,45.0,42.0,68.0,2897.0,1.0,0.0,8.0,47.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,474.0,616.2,338.7,231.0,118.7,402,Oriol,Romeu Vidal
5,2018/19,78056.0,45.0,42.0,55.0,2131.0,1.0,0.0,6.0,37.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,282.0,455.2,158.4,124.0,74.0,402,Oriol,Romeu Vidal
6,2019/20,78056.0,45.0,43.0,51.0,1855.0,0.0,0.0,5.0,38.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,301.0,333.2,272.9,69.0,67.6,402,Oriol,Romeu Vidal
7,2020/21,78056.0,45.0,45.0,52.0,1762.0,1.0,1.0,6.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,264.0,349.2,229.1,98.0,67.6,402,Oriol,Romeu Vidal
8,2021/22,78056.0,45.0,45.0,88.0,2890.0,2.0,2.0,7.0,52.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,487.0,540.6,525.2,247.0,131.5,402,Oriol,Romeu Vidal
0,2009/10,83283.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,Nathan,Redmond
1,2010/11,83283.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,Nathan,Redmond
2,2013/14,83283.0,50.0,46.0,80.0,2160.0,1.0,3.0,7.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,72.0,0.0,0.0,0.0,0.0,403,Nathan,Redmond
3,2015/16,83283.0,55.0,50.0,110.0,2341.0,6.0,4.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,420.0,0.0,0.0,0.0,0.0,403,Nathan,Redmond
4,2016/17,83283.0,60.0,59.0,126.0,2898.0,7.0,1.0,12.0,40.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,483.0,545.6,880.3,1021.0,243.8,403,Nathan,Redmond
5,2017/18,83283.0,65.0,59.0,72.0,1938.0,1.0,3.0,7.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,296.0,347.0,630.9,493.0,147.2,403,Nathan,Redmond
6,2018/19,83283.0,55.0,55.0,137.0,3272.0,6.0,5.0,9.0,58.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,433.0,665.4,802.3,950.0,241.4,403,Nathan,Redmond
7,2019/20,83283.0,65.0,62.0,107.0,2763.0,4.0,4.0,7.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,412.0,517.2,539.1,752.0,181.2,403,Nathan,Redmond
8,2020/21,83283.0,65.0,64.0,67.0,1727.0,2.0,3.0,1.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,243.0,297.0,400.4,477.0,117.1,403,Nathan,Redmond
9,2021/22,83283.0,60.0,59.0,79.0,1827.0,1.0,6.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,313.0,333.6,516.0,310.0,116.0,403,Nathan,Redmond
0,2013/14,88900.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,Jack,Stephens
1,2014/15,88900.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,Jack,Stephens
2,2016/17,88900.0,40.0,42.0,60.0,1471.0,0.0,1.0,6.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,341.0,350.4,58.2,58.0,46.6,404,Jack,Stephens
3,2017/18,88900.0,50.0,45.0,58.0,1980.0,2.0,0.0,5.0,33.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,360.0,506.6,68.3,224.0,79.9,404,Jack,Stephens
4,2018/19,88900.0,45.0,42.0,47.0,1697.0,1.0,0.0,3.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,282.0,394.4,65.5,143.0,60.4,404,Jack,Stephens
5,2019/20,88900.0,45.0,44.0,85.0,2451.0,1.0,3.0,7.0,39.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,432.0,566.2,101.5,97.0,76.6,404,Jack,Stephens
6,2020/21,88900.0,50.0,46.0,41.0,1537.0,0.0,0.0,4.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,288.0,351.0,85.6,104.0,54.2,404,Jack,Stephens
7,2021/22,88900.0,45.0,44.0,12.0,810.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,135.0,192.8,48.2,6.0,24.8,404,Jack,Stephens
0,2018/19,91047.0,55.0,51.0,75.0,1421.0,3.0,4.0,5.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,269.0,305.6,392.4,379.0,107.5,405,Stuart,Armstrong
1,2019/20,91047.0,55.0,52.0,98.0,1706.0,5.0,4.0,7.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,301.0,418.2,274.9,431.0,112.4,405,Stuart,Armstrong
2,2020/21,91047.0,55.0,55.0,115.0,2764.0,4.0,7.0,8.0,56.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,455.0,541.2,496.7,457.0,149.4,405,Stuart,Armstrong
3,2021/22,91047.0,60.0,58.0,57.0,1465.0,2.0,1.0,3.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,239.0,266.2,384.0,377.0,102.7,405,Stuart,Armstrong
0,2018/19,96787.0,65.0,60.0,28.0,785.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,94.2,228.3,220.0,54.2,406,Mohamed,Elyounoussi
1,2019/20,96787.0,55.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,Mohamed,Elyounoussi
2,2021/22,96787.0,55.0,54.0,90.0,2039.0,4.0,3.0,8.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,243.0,393.4,373.0,719.0,148.4,406,Mohamed,Elyounoussi
0,2012/13,101178.0,45.0,43.0,22.0,493.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,James,Ward-Prowse
1,2013/14,101178.0,45.0,40.0,60.0,1617.0,0.0,2.0,4.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,99.0,0.0,0.0,0.0,0.0,407,James,Ward-Prowse
2,2014/15,101178.0,50.0,48.0,72.0,1476.0,1.0,8.0,6.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,266.0,0.0,0.0,0.0,0.0,407,James,Ward-Prowse
3,2015/16,101178.0,60.0,55.0,80.0,1545.0,2.0,4.0,7.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,325.0,0.0,0.0,0.0,0.0,407,James,Ward-Prowse
4,2016/17,101178.0,55.0,50.0,92.0,1883.0,4.0,4.0,9.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,377.0,427.4,729.1,448.0,160.7,407,James,Ward-Prowse
5,2017/18,101178.0,55.0,49.0,84.0,1708.0,3.0,5.0,2.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,367.0,363.4,613.9,296.0,127.1,407,James,Ward-Prowse
6,2018/19,101178.0,55.0,51.0,94.0,1940.0,7.0,0.0,3.0,41.0,1.0,0.0,0.0,4.0,0.0,0.0,15.0,390.0,592.0,695.8,387.0,167.4,407,James,Ward-Prowse
7,2019/20,101178.0,60.0,57.0,117.0,3420.0,5.0,4.0,9.0,60.0,0.0,0.0,2.0,9.0,0.0,0.0,8.0,587.0,864.6,989.9,548.0,240.7,407,James,Ward-Prowse
8,2020/21,101178.0,60.0,59.0,156.0,3420.0,8.0,7.0,9.0,68.0,0.0,0.0,1.0,5.0,0.0,0.0,17.0,772.0,940.0,971.2,355.0,226.5,407,James,Ward-Prowse
9,2021/22,101178.0,65.0,64.0,159.0,3215.0,10.0,5.0,7.0,65.0,0.0,0.0,0.0,3.0,1.0,0.0,21.0,769.0,970.0,1170.6,413.0,255.5,407,James,Ward-Prowse
0,2013/14,155511.0,45.0,45.0,4.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,408,Adam,Armstrong
1,2014/15,155511.0,45.0,43.0,14.0,211.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,408,Adam,Armstrong
2,2015/16,155511.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,Adam,Armstrong
3,2021/22,155511.0,60.0,57.0,57.0,1409.0,2.0,3.0,4.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,150.0,179.2,180.2,575.0,92.7,408,Adam,Armstrong
0,2015/16,158534.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,Kyle,Walker-Peters
1,2017/18,158534.0,45.0,40.0,13.0,188.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,70.4,48.3,10.0,12.9,409,Kyle,Walker-Peters
2,2018/19,158534.0,45.0,42.0,28.0,374.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,112.0,107.4,104.9,20.0,23.1,409,Kyle,Walker-Peters
3,2019/20,158534.0,50.0,44.0,32.0,944.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,194.0,168.2,108.6,48.0,32.2,409,Kyle,Walker-Peters
4,2020/21,158534.0,45.0,47.0,93.0,2646.0,0.0,3.0,9.0,41.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,498.0,497.6,262.2,316.0,107.5,409,Kyle,Walker-Peters
5,2021/22,158534.0,50.0,48.0,82.0,2630.0,1.0,3.0,6.0,49.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,481.0,481.8,376.9,425.0,128.0,409,Kyle,Walker-Peters
0,2017/18,171771.0,45.0,41.0,22.0,427.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,110.0,1.9,19.0,13.1,410,Jan,Bednarek
1,2018/19,171771.0,40.0,40.0,49.0,2150.0,0.0,1.0,3.0,37.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,365.0,616.0,108.8,91.0,81.9,410,Jan,Bednarek
2,2019/20,171771.0,45.0,44.0,84.0,3057.0,1.0,1.0,7.0,57.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,539.0,729.8,45.5,95.0,87.5,410,Jan,Bednarek
3,2020/21,171771.0,45.0,47.0,94.0,3100.0,1.0,1.0,9.0,62.0,1.0,0.0,0.0,5.0,1.0,0.0,11.0,584.0,692.0,75.0,164.0,93.1,410,Jan,Bednarek
4,2021/22,171771.0,45.0,44.0,94.0,2629.0,4.0,0.0,7.0,52.0,1.0,0.0,0.0,10.0,0.0,0.0,15.0,499.0,699.6,88.1,321.0,111.2,410,Jan,Bednarek
0,2019/20,200439.0,60.0,53.0,78.0,1095.0,4.0,4.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,242.0,226.2,184.9,524.0,92.3,411,Che,Adams
1,2020/21,200439.0,60.0,57.0,137.0,2662.0,9.0,7.0,7.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,443.0,581.8,488.6,964.0,203.4,411,Che,Adams
2,2021/22,200439.0,70.0,65.0,103.0,2034.0,7.0,4.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,333.0,425.8,337.7,804.0,156.8,411,Che,Adams
0,2019/20,203389.0,45.0,45.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,17.0,2.0,412,Nathan,Tella
1,2020/21,203389.0,45.0,43.0,36.0,735.0,1.0,2.0,2.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,76.0,94.6,86.0,203.0,38.2,412,Nathan,Tella
2,2021/22,203389.0,50.0,47.0,29.0,802.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,79.4,102.2,138.0,31.7,412,Nathan,Tella
0,2021/22,212721.0,45.0,44.0,19.0,906.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,155.0,202.8,35.6,58.0,29.6,413,Lyanco,Silveira Neves Vojnovic
0,2018/19,213482.0,40.0,41.0,54.0,1709.0,2.0,1.0,3.0,30.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,251.0,329.4,124.7,157.0,60.7,414,Yan,Valery
1,2019/20,213482.0,50.0,46.0,18.0,778.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,112.0,44.2,77.0,23.3,414,Yan,Valery
2,2020/21,213482.0,50.0,47.0,3.0,101.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,22.1,12.0,6.0,414,Yan,Valery
3,2021/22,213482.0,40.0,39.0,9.0,369.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,70.8,20.4,2.0,9.3,414,Yan,Valery
0,2019/20,214466.0,45.0,45.0,24.0,389.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,70.2,53.2,43.0,16.5,415,Will,Smallbone
1,2020/21,214466.0,45.0,43.0,5.0,171.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.8,7.4,9.0,3.3,415,Will,Smallbone
2,2021/22,214466.0,45.0,45.0,5.0,132.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.2,15.7,8.0,3.1,415,Will,Smallbone
0,2020/21,240143.0,45.0,45.0,31.0,1010.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,132.0,120.4,143.2,66.0,32.9,416,Ibrahima,Diallo
1,2021/22,240143.0,45.0,45.0,44.0,1016.0,0.0,3.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,187.0,177.6,209.6,79.0,46.6,416,Ibrahima,Diallo
0,2021/22,244560.0,50.0,48.0,38.0,1621.0,0.0,1.0,3.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,189.0,195.2,152.7,178.0,52.4,417,Romain,Perraud
0,2019/20,431131.0,55.0,52.0,40.0,920.0,2.0,2.0,2.0,14.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,151.0,224.4,153.4,252.0,62.9,418,Moussa,Djenepo
1,2020/21,431131.0,55.0,54.0,46.0,1229.0,1.0,2.0,3.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,140.0,178.0,97.7,170.0,44.1,418,Moussa,Djenepo
2,2021/22,431131.0,55.0,52.0,13.0,452.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,45.2,88.2,130.0,26.1,418,Moussa,Djenepo
0,2020/21,441191.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,Tino,Livramento
1,2021/22,441191.0,40.0,42.0,80.0,2200.0,1.0,2.0,7.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,440.0,437.2,327.4,221.0,98.8,419,Tino,Livramento
0,2020/21,450527.0,45.0,43.0,14.0,841.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119.0,188.2,29.9,34.0,25.4,420,Mohammed,Salisu
1,2021/22,450527.0,45.0,45.0,58.0,2971.0,0.0,0.0,6.0,58.0,1.0,0.0,0.0,8.0,1.0,0.0,4.0,478.0,730.2,139.6,330.0,119.7,420,Mohammed,Salisu
0,2014/15,20310.0,55.0,51.0,3.0,180.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,424,Willy,Caballero
1,2015/16,20310.0,50.0,48.0,12.0,311.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,67.0,0.0,0.0,0.0,0.0,424,Willy,Caballero
2,2016/17,20310.0,50.0,48.0,64.0,1452.0,0.0,0.0,6.0,13.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,295.0,266.6,0.0,0.0,26.8,424,Willy,Caballero
3,2017/18,20310.0,50.0,48.0,11.0,270.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,54.0,55.2,0.0,0.0,5.5,424,Willy,Caballero
4,2018/19,20310.0,50.0,47.0,13.0,180.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,45.0,24.6,1.0,0.0,2.6,424,Willy,Caballero
5,2019/20,20310.0,50.0,48.0,13.0,450.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,74.0,90.2,0.0,0.0,9.0,424,Willy,Caballero
6,2020/21,20310.0,50.0,46.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,0.0,0.0,0.4,424,Willy,Caballero
7,2021/22,20310.0,45.0,42.0,2.0,180.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,23.0,53.2,0.0,0.0,5.4,424,Willy,Caballero
0,2012/13,37915.0,60.0,58.0,96.0,2430.0,0.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,425,Hugo,Lloris
1,2013/14,37915.0,60.0,58.0,141.0,3330.0,0.0,0.0,14.0,50.0,0.0,1.0,0.0,2.0,0.0,103.0,5.0,177.0,0.0,0.0,0.0,0.0,425,Hugo,Lloris
2,2014/15,37915.0,55.0,54.0,121.0,3063.0,0.0,0.0,8.0,48.0,0.0,1.0,0.0,0.0,0.0,107.0,6.0,535.0,0.0,0.0,0.0,0.0,425,Hugo,Lloris
3,2015/16,37915.0,50.0,54.0,140.0,3330.0,0.0,0.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,88.0,4.0,664.0,0.0,0.0,0.0,0.0,425,Hugo,Lloris
4,2016/17,37915.0,55.0,55.0,143.0,3004.0,0.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,665.0,664.6,20.0,2.0,68.7,425,Hugo,Lloris
5,2017/18,37915.0,55.0,55.0,144.0,3240.0,0.0,0.0,15.0,35.0,0.0,0.0,0.0,1.0,0.0,87.0,6.0,694.0,726.4,0.1,0.0,72.3,425,Hugo,Lloris
6,2018/19,37915.0,55.0,54.0,145.0,2970.0,0.0,0.0,12.0,33.0,0.0,2.0,0.0,0.0,0.0,100.0,10.0,691.0,858.2,0.0,0.0,86.0,425,Hugo,Lloris
7,2019/20,37915.0,55.0,53.0,98.0,1808.0,0.0,0.0,6.0,21.0,0.0,1.0,0.0,0.0,0.0,80.0,13.0,422.0,564.6,0.0,0.0,56.5,425,Hugo,Lloris
8,2020/21,37915.0,55.0,56.0,149.0,3420.0,0.0,0.0,12.0,45.0,0.0,0.0,0.0,0.0,0.0,114.0,13.0,702.0,868.0,0.0,0.0,86.7,425,Hugo,Lloris
9,2021/22,37915.0,55.0,55.0,158.0,3420.0,0.0,0.0,16.0,40.0,0.0,0.0,0.0,2.0,0.0,97.0,11.0,703.0,746.2,23.0,0.0,76.9,425,Hugo,Lloris
0,2007/08,40383.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,Fraser,Forster
1,2008/09,40383.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,Fraser,Forster
2,2011/12,40383.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,Fraser,Forster
3,2014/15,40383.0,50.0,53.0,118.0,2623.0,0.0,0.0,13.0,21.0,0.0,0.0,0.0,1.0,0.0,61.0,0.0,442.0,0.0,0.0,0.0,0.0,426,Fraser,Forster
4,2015/16,40383.0,50.0,49.0,68.0,1620.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,310.0,0.0,0.0,0.0,0.0,426,Fraser,Forster
5,2016/17,40383.0,50.0,50.0,134.0,3420.0,0.0,0.0,14.0,48.0,0.0,1.0,0.0,3.0,0.0,76.0,4.0,625.0,553.6,10.0,0.0,56.4,426,Fraser,Forster
6,2017/18,40383.0,50.0,46.0,73.0,1800.0,0.0,0.0,4.0,30.0,0.0,1.0,0.0,0.0,0.0,69.0,6.0,351.0,488.2,0.0,0.0,48.9,426,Fraser,Forster
7,2018/19,40383.0,45.0,42.0,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,22.2,0.0,0.0,2.2,426,Fraser,Forster
8,2019/20,40383.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,Fraser,Forster
9,2020/21,40383.0,40.0,40.0,30.0,720.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,147.0,191.0,0.0,0.0,19.1,426,Fraser,Forster
10,2021/22,40383.0,45.0,44.0,57.0,1710.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,1.0,0.0,68.0,6.0,330.0,559.8,0.0,0.0,56.2,426,Fraser,Forster
0,2011/12,78830.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,Harry,Kane
1,2012/13,78830.0,45.0,43.0,5.0,141.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,Harry,Kane
2,2013/14,78830.0,45.0,44.0,28.0,500.0,3.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,427,Harry,Kane
3,2014/15,78830.0,50.0,60.0,191.0,2581.0,21.0,7.0,6.0,39.0,1.0,0.0,1.0,4.0,0.0,0.0,32.0,672.0,0.0,0.0,0.0,0.0,427,Harry,Kane
4,2015/16,78830.0,95.0,102.0,211.0,3363.0,25.0,3.0,14.0,33.0,1.0,0.0,0.0,5.0,0.0,0.0,33.0,748.0,0.0,0.0,0.0,0.0,427,Harry,Kane
5,2016/17,78830.0,110.0,119.0,224.0,2523.0,29.0,7.0,14.0,19.0,0.0,0.0,1.0,3.0,0.0,0.0,33.0,920.0,1279.0,548.4,1530.0,336.0,427,Harry,Kane
6,2017/18,78830.0,125.0,131.0,217.0,3074.0,29.0,2.0,15.0,34.0,0.0,0.0,1.0,5.0,0.0,0.0,31.0,781.0,1214.4,502.1,2355.0,407.4,427,Harry,Kane
7,2018/19,78830.0,125.0,126.0,160.0,2423.0,17.0,6.0,9.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,561.0,824.6,430.0,1359.0,261.3,427,Harry,Kane
8,2019/20,78830.0,110.0,110.0,158.0,2588.0,18.0,2.0,6.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,587.0,843.8,391.0,1071.0,230.6,427,Harry,Kane
9,2020/21,78830.0,105.0,119.0,242.0,3083.0,23.0,14.0,12.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,880.0,1318.2,659.1,1585.0,355.9,427,Harry,Kane
10,2021/22,78830.0,125.0,125.0,192.0,3231.0,17.0,11.0,14.0,40.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,684.0,1036.4,674.0,1798.0,350.4,427,Harry,Kane
0,2015/16,85971.0,80.0,75.0,70.0,1107.0,4.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,230.0,0.0,0.0,0.0,0.0,428,Son,Heung-min
1,2016/17,85971.0,75.0,72.0,174.0,2063.0,14.0,9.0,10.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,512.0,753.4,642.3,1161.0,255.6,428,Son,Heung-min
2,2017/18,85971.0,80.0,83.0,178.0,2292.0,12.0,8.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,544.0,725.8,588.2,1177.0,249.1,428,Son,Heung-min
3,2018/19,85971.0,85.0,86.0,159.0,2033.0,12.0,8.0,10.0,23.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,489.0,690.6,508.0,1002.0,219.9,428,Son,Heung-min
4,2019/20,85971.0,95.0,97.0,169.0,2478.0,11.0,13.0,7.0,32.0,0.0,0.0,1.0,0.0,2.0,0.0,18.0,544.0,800.6,606.1,1144.0,254.6,428,Son,Heung-min
5,2020/21,85971.0,90.0,96.0,228.0,3119.0,17.0,11.0,13.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,777.0,1052.2,1049.9,1046.0,315.2,428,Son,Heung-min
6,2021/22,85971.0,100.0,112.0,258.0,3009.0,23.0,10.0,18.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,819.0,1201.8,1051.5,1296.0,355.4,428,Son,Heung-min
